symbol_name,sma_value1,sma_period1,sma_value2,sma_period2,volume_value,timestamp,open,high,low,close
NSE:PAR-EQ,16.621333333333332,1125,16.621333333333332,1125,96.0,2026-04-27 15:29:00,91.1,91.1,91.0,91.0
NSE:PARACABLES-EQ,3592.0604444444443,1125,3592.0604444444443,1125,10404.0,2026-04-27 15:29:00,40.37,40.37,40.27,40.36
NSE:PARADEEP-EQ,17444.196444444446,1125,17444.196444444446,1125,24446.0,2026-04-27 15:29:00,135.7,135.79,135.2,135.5
NSE:PARAGMILK-EQ,2365.0755555555556,1125,2365.0755555555556,1125,4379.0,2026-04-27 15:29:00,231.58,231.58,230.6,230.6
NSE:PARAS-EQ,5212.967111111111,1125,5212.967111111111,1125,5171.0,2026-04-27 15:29:00,805.3,808.0,805.3,807.8
NSE:PARKHOSPS-EQ,2602.271111111111,1125,2602.271111111111,1125,4929.0,2026-04-27 15:29:00,236.6,236.9,236.51,236.8
NSE:PARKHOTELS-EQ,881.9982222222222,1125,881.9982222222222,1125,3037.0,2026-04-27 15:29:00,123.15,123.46,123.15,123.46
NSE:PASHUPATI-EQ,447.58933333333334,1125,447.58933333333334,1125,1236.0,2026-04-27 15:29:00,88.15,88.4,88.1,88.4
NSE:PASUPTAC-EQ,729.7457777777778,1125,729.7457777777778,1125,1239.0,2026-04-27 15:29:00,50.9,51.22,50.9,51.22
NSE:PATANJALI-EQ,4444.712,1125,4444.712,1125,10830.0,2026-04-27 15:29:00,465.0,466.55,464.85,466.55
NSE:PATELENG-EQ,27121.38311111111,1125,27121.38311111111,1125,30577.0,2026-04-27 15:29:00,27.97,27.99,27.96,27.98
NSE:PATELRMART-EQ,630.0488888888889,1125,630.0488888888889,1125,250.0,2026-04-27 15:29:00,217.01,218.99,217.01,217.25
NSE:PATINTLOG-EQ,325.78577777777775,1125,325.78577777777775,1125,0.0,2026-04-27 15:29:00,11.6,11.6,11.6,11.6
NSE:PAUSHAKLTD-EQ,48.64533333333333,1125,48.64533333333333,1125,51.0,2026-04-27 15:29:00,464.5,464.5,462.0,464.5
NSE:PAYTM-EQ,21231.088888888888,1125,21231.088888888888,1125,27056.0,2026-04-27 15:29:00,1134.7,1137.8,1132.0,1137.8
NSE:PCBL-EQ,3450.0968888888888,1125,3450.0968888888888,1125,8033.0,2026-04-27 15:29:00,291.44,292.0,290.7,292.0
NSE:PCJEWELLER-EQ,86506.14577777778,1125,86506.14577777778,1125,108764.0,2026-04-27 15:29:00,9.52,9.54,9.51,9.52
NSE:PDMJEPAPER-EQ,254.69333333333333,1125,254.69333333333333,1125,854.0,2026-04-27 15:29:00,85.85,85.85,85.0,85.03
NSE:PDSL-EQ,441.472,1125,441.472,1125,962.0,2026-04-27 15:29:00,278.45,280.0,278.45,278.9
NSE:PENIND-EQ,895.5048888888889,1125,895.5048888888889,1125,1153.0,2026-04-27 15:29:00,173.91,174.0,173.9,173.9
NSE:PERSISTENT-EQ,2419.960888888889,1125,2419.960888888889,1125,2775.0,2026-04-27 15:29:00,4839.9,4845.0,4836.8,4845.0
NSE:PETRONET-EQ,7081.44,1125,7081.44,1125,6872.0,2026-04-27 15:29:00,280.3,280.3,278.78,279.99
NSE:PFC-EQ,18530.52,1125,18530.52,1125,16316.0,2026-04-27 15:29:00,473.55,473.95,472.8,473.0
NSE:PFIZER-EQ,70.40533333333333,1125,70.40533333333333,1125,13.0,2026-04-27 15:29:00,4795.7,4795.8,4795.0,4795.0
NSE:PFOCUS-EQ,3150.840888888889,1125,3150.840888888889,1125,1713.0,2026-04-27 15:29:00,318.25,318.5,317.95,318.5
NSE:PFS-EQ,1937.815111111111,1125,1937.815111111111,1125,5824.0,2026-04-27 15:29:00,31.53,31.58,31.5,31.55
NSE:PGEL-EQ,6703.351111111111,1125,6703.351111111111,1125,4934.0,2026-04-27 15:29:00,564.9,565.8,564.4,565.5
NSE:PGHH-EQ,19.029333333333334,1125,19.029333333333334,1125,45.0,2026-04-27 15:29:00,10341.0,10349.0,10341.0,10349.0
NSE:PGHL-EQ,42.448,1125,42.448,1125,66.0,2026-04-27 15:29:00,5184.2,5190.0,5133.0,5190.0
NSE:PGIL-EQ,65.79466666666667,1125,65.79466666666667,1125,199.0,2026-04-27 15:29:00,1574.0,1574.0,1571.7,1571.7
NSE:PHOENIXLTD-EQ,848.0204444444445,1125,848.0204444444445,1125,2228.0,2026-04-27 15:29:00,1809.5,1809.5,1796.1,1796.1
NSE:PICCADIL-EQ,570.032,1125,570.032,1125,2330.0,2026-04-27 15:29:00,659.0,659.0,658.0,659.0
NSE:PIDILITIND-EQ,1046.823111111111,1125,1046.823111111111,1125,1814.0,2026-04-27 15:29:00,1402.5,1404.4,1397.0,1397.0
NSE:PIGL-EQ,157.22044444444444,1125,157.22044444444444,1125,403.0,2026-04-27 15:29:00,114.01,114.02,114.01,114.02
NSE:PIIND-EQ,752.4444444444445,1125,752.4444444444445,1125,735.0,2026-04-27 15:29:00,3097.7,3098.0,3085.2,3092.0
NSE:PILANIINVS-EQ,5.389333333333333,1125,5.389333333333333,1125,6.0,2026-04-27 15:29:00,4756.2,4783.4,4756.2,4757.2
NSE:PILITA-EQ,194.09688888888888,1125,194.09688888888888,1125,2132.0,2026-04-27 15:29:00,8.04,8.04,7.98,7.98
NSE:PINELABS-EQ,3587.7475555555557,1125,3587.7475555555557,1125,15037.0,2026-04-27 15:29:00,201.0,201.2,201.0,201.0
NSE:PIONEEREMB-EQ,28.602666666666668,1125,28.602666666666668,1125,54.0,2026-04-27 15:29:00,27.1,27.1,26.45,26.99
NSE:PIONRINV-EQ,7.287111111111111,1125,7.287111111111111,1125,0.0,2026-04-27 15:29:00,103.0,103.0,103.0,103.0
NSE:PIRAMALFIN-EQ,735.0755555555555,1125,735.0755555555555,1125,1876.0,2026-04-27 15:29:00,1835.0,1838.2,1830.2,1837.9
NSE:PITTIENG-EQ,563.8151111111112,1125,563.8151111111112,1125,593.0,2026-04-27 15:29:00,993.0,994.85,992.0,994.35
NSE:PIXTRANS-EQ,20.14311111111111,1125,20.14311111111111,1125,18.0,2026-04-27 15:29:00,1493.8,1493.8,1484.0,1484.0
NSE:PKTEA-EQ,0.30933333333333335,1125,0.30933333333333335,1125,0.0,2026-04-27 15:29:00,760.0,760.0,760.0,760.0
NSE:PLASTIBLEN-EQ,23.80977777777778,1125,23.80977777777778,1125,37.0,2026-04-27 15:29:00,157.88,157.88,157.88,157.88
NSE:PLATIND-EQ,181.07288888888888,1125,181.07288888888888,1125,9192.0,2026-04-27 15:29:00,230.9,232.9,230.0,231.6
NSE:PLAZACABLE-EQ,413.8453333333333,1125,413.8453333333333,1125,796.0,2026-04-27 15:29:00,41.11,41.25,41.1,41.1
NSE:PML-EQ,0.8568888888888889,1125,0.8568888888888889,1125,0.0,2026-04-27 15:29:00,604.9,604.9,604.9,604.9
NSE:PNB-EQ,33990.35022222222,1125,33990.35022222222,1125,60374.0,2026-04-27 15:29:00,113.82,113.85,113.75,113.85
NSE:PNBGILTS-EQ,871.7431111111111,1125,871.7431111111111,1125,983.0,2026-04-27 15:29:00,72.69,72.69,72.6,72.6
NSE:PNBHOUSING-EQ,6450.687111111111,1125,6450.687111111111,1125,8241.0,2026-04-27 15:29:00,1047.95,1050.0,1045.0,1047.8
NSE:PNCINFRA-EQ,1378.6248888888888,1125,1378.6248888888888,1125,1617.0,2026-04-27 15:29:00,217.99,217.99,217.7,217.94
NSE:PNGJL-EQ,384.9182222222222,1125,384.9182222222222,1125,247.0,2026-04-27 15:29:00,674.3,674.7,674.0,674.0
NSE:PNGSREVA-EQ,1820.0737777777779,1125,1820.0737777777779,1125,1696.0,2026-04-27 15:29:00,403.5,403.5,400.0,400.0
NSE:POCL-EQ,462.70844444444447,1125,462.70844444444447,1125,1294.0,2026-04-27 15:29:00,1235.0,1235.6,1231.0,1231.0
NSE:PODDARMENT-EQ,11.601777777777778,1125,11.601777777777778,1125,8.0,2026-04-27 15:29:00,256.0,256.0,256.0,256.0
NSE:POKARNA-EQ,112.10222222222222,1125,112.10222222222222,1125,61.0,2026-04-27 15:29:00,911.0,913.0,911.0,913.0
NSE:POLICYBZR-EQ,4230.519111111111,1125,4230.519111111111,1125,5035.0,2026-04-27 15:29:00,1660.9,1662.2,1660.0,1660.0
NSE:POLYCAB-EQ,1233.2631111111111,1125,1233.2631111111111,1125,1333.0,2026-04-27 15:29:00,8061.5,8068.5,8050.0,8055.0
NSE:POLYMED-EQ,616.4195555555556,1125,616.4195555555556,1125,2214.0,2026-04-27 15:29:00,1494.3,1508.0,1492.6,1508.0
NSE:POLYPLEX-EQ,316.51466666666664,1125,316.51466666666664,1125,602.0,2026-04-27 15:29:00,915.15,918.65,914.4,914.5
NSE:PONNIERODE-EQ,78.68711111111111,1125,78.68711111111111,1125,45.0,2026-04-27 15:29:00,300.35,300.35,300.35,300.35
NSE:POONAWALLA-EQ,3541.641777777778,1125,3541.641777777778,1125,12223.0,2026-04-27 15:29:00,420.0,420.8,420.0,420.0
NSE:POWERGRID-EQ,23412.22311111111,1125,23412.22311111111,1125,16408.0,2026-04-27 15:29:00,320.5,321.0,320.5,321.0
NSE:POWERICA-EQ,1144.9057777777778,1125,1144.9057777777778,1125,1646.0,2026-04-27 15:29:00,462.95,463.0,462.25,462.3
NSE:POWERINDIA-EQ,427.31555555555553,1125,427.31555555555553,1125,694.0,2026-04-27 15:29:00,32185.0,32210.0,32100.0,32100.0
NSE:POWERMECH-EQ,227.05155555555555,1125,227.05155555555555,1125,883.0,2026-04-27 15:29:00,2495.1,2498.0,2494.0,2495.0
NSE:PPAP-EQ,26.933333333333334,1125,26.933333333333334,1125,115.0,2026-04-27 15:29:00,217.4,220.0,217.4,220.0
NSE:PPL-EQ,171.4071111111111,1125,171.4071111111111,1125,919.0,2026-04-27 15:29:00,215.64,216.0,215.5,216.0
NSE:PPLPHARMA-EQ,66391.57955555555,1125,66391.57955555555,1125,44217.0,2026-04-27 15:29:00,169.25,169.5,168.96,169.0
NSE:PRABHA-EQ,599.3848888888889,1125,599.3848888888889,1125,575.0,2026-04-27 15:29:00,161.38,161.38,160.31,160.5
NSE:PRADPME-EQ,13.176,1125,13.176,1125,28.0,2026-04-27 15:29:00,373.8,373.8,368.45,368.45
NSE:PRAENG-EQ,217.608,1125,217.608,1125,0.0,2026-04-27 15:29:00,23.5,23.5,23.5,23.5
NSE:PRAJIND-EQ,23963.88711111111,1125,23963.88711111111,1125,8289.0,2026-04-27 15:29:00,403.15,404.0,401.2,403.4
NSE:PRAKASH-EQ,1301.944,1125,1301.944,1125,3956.0,2026-04-27 15:29:00,145.0,145.19,144.81,144.81
NSE:PRAKASHSTL-EQ,279.6488888888889,1125,279.6488888888889,1125,371.0,2026-04-27 15:29:00,4.73,4.83,4.73,4.83
NSE:PRAVEG-EQ,279.9217777777778,1125,279.9217777777778,1125,660.0,2026-04-27 15:29:00,295.0,295.35,294.0,294.0
NSE:PRAXIS-EQ,436.02222222222224,1125,436.02222222222224,1125,0.0,2026-04-27 15:29:00,7.57,7.57,7.57,7.57
NSE:PRECAM-EQ,978.6942222222223,1125,978.6942222222223,1125,3785.0,2026-04-27 15:29:00,159.21,159.38,159.1,159.1
NSE:PRECWIRE-EQ,1797.4382222222223,1125,1797.4382222222223,1125,10146.0,2026-04-27 15:29:00,405.5,407.5,405.2,407.0
NSE:PREMCO-EQ,2.1724444444444444,1125,2.1724444444444444,1125,0.0,2026-04-27 15:29:00,426.75,426.75,426.75,426.75
NSE:PREMEXPLN-EQ,1377.0355555555554,1125,1377.0355555555554,1125,2468.0,2026-04-27 15:29:00,546.9,546.9,545.3,546.85
NSE:PREMIERENE-EQ,7058.8062222222225,1125,7058.8062222222225,1125,17604.0,2026-04-27 15:29:00,1024.7,1024.7,1022.65,1024.0
NSE:PRESTIGE-EQ,2229.2915555555555,1125,2229.2915555555555,1125,1481.0,2026-04-27 15:29:00,1408.0,1408.0,1399.0,1402.5
NSE:PRICOLLTD-EQ,777.3404444444444,1125,777.3404444444444,1125,796.0,2026-04-27 15:29:00,599.1,599.9,599.0,599.0
NSE:PRIMESECU-EQ,42.4,1125,42.4,1125,142.0,2026-04-27 15:29:00,282.2,284.9,282.2,284.9
NSE:PRIMO-EQ,623.0853333333333,1125,623.0853333333333,1125,589.0,2026-04-27 15:29:00,23.68,23.7,23.68,23.7
NSE:PRINCEPIPE-EQ,634.8373333333333,1125,634.8373333333333,1125,1667.0,2026-04-27 15:29:00,274.5,274.5,274.2,274.5
NSE:PRITIKAUTO-EQ,261.46577777777776,1125,261.46577777777776,1125,2855.0,2026-04-27 15:29:00,13.37,13.38,13.24,13.38
NSE:PRIVISCL-EQ,319.10044444444446,1125,319.10044444444446,1125,626.0,2026-04-27 15:29:00,3258.9,3278.0,3247.0,3250.0
NSE:PROSTARM-EQ,1303.6755555555555,1125,1303.6755555555555,1125,3843.0,2026-04-27 15:29:00,158.54,158.9,158.25,158.9
NSE:PROTEAN-EQ,471.97422222222224,1125,471.97422222222224,1125,5117.0,2026-04-27 15:29:00,544.35,545.0,543.0,543.0
NSE:PROZONER-EQ,823.72,1125,823.72,1125,6081.0,2026-04-27 15:29:00,64.52,65.0,64.52,64.52
NSE:PRSMJOHNSN-EQ,1840.6142222222222,1125,1840.6142222222222,1125,751.0,2026-04-27 15:29:00,134.04,134.05,133.6,133.6
NSE:PRUDENT-EQ,73.58222222222223,1125,73.58222222222223,1125,475.0,2026-04-27 15:29:00,2850.0,2869.9,2850.0,2869.9
NSE:PRUDMOULI-EQ,43.33511111111111,1125,43.33511111111111,1125,1000.0,2026-04-27 15:29:00,16.46,16.46,16.46,16.46
NSE:PSB-EQ,4433.486222222222,1125,4433.486222222222,1125,11665.0,2026-04-27 15:29:00,25.57,25.59,25.57,25.59
NSE:PSPPROJECT-EQ,91.17866666666667,1125,91.17866666666667,1125,333.0,2026-04-27 15:29:00,734.0,734.1,734.0,734.0
NSE:PTC-EQ,5416.995555555555,1125,5416.995555555555,1125,7480.0,2026-04-27 15:29:00,195.2,195.2,195.0,195.0
NSE:PTCIL-EQ,28.162666666666667,1125,28.162666666666667,1125,121.0,2026-04-27 15:29:00,16143.0,16179.0,16142.0,16142.0
NSE:PTL-EQ,126.83288888888889,1125,126.83288888888889,1125,27.0,2026-04-27 15:29:00,39.4,39.4,39.25,39.25
NSE:PUNJABCHEM-EQ,13.569777777777778,1125,13.569777777777778,1125,48.0,2026-04-27 15:29:00,1054.4,1069.9,1054.4,1069.9
NSE:PURVA-EQ,647.3031111111111,1125,647.3031111111111,1125,2540.0,2026-04-27 15:29:00,219.89,219.9,218.2,218.2
NSE:PVP-EQ,19421.363555555556,1125,19421.363555555556,1125,78038.0,2026-04-27 15:29:00,34.0,34.1,33.7,33.7
NSE:PVRINOX-EQ,2190.786666666667,1125,2190.786666666667,1125,1125.0,2026-04-27 15:29:00,1020.0,1023.0,1019.1,1019.1
NSE:PVSL-EQ,97.26666666666667,1125,97.26666666666667,1125,1095.0,2026-04-27 15:29:00,103.75,105.0,103.75,105.0
NSE:PWL-EQ,6645.982222222222,1125,6645.982222222222,1125,19815.0,2026-04-27 15:29:00,106.6,107.0,106.6,106.62
NSE:PYRAMID-EQ,201.37688888888889,1125,201.37688888888889,1125,2433.0,2026-04-27 15:29:00,175.0,177.0,175.0,176.6
NSE:QPOWER-EQ,5651.460444444445,1125,5651.460444444445,1125,5098.0,2026-04-27 15:29:00,1410.0,1413.55,1402.0,1409.0
NSE:QUADFUTURE-EQ,427.26933333333335,1125,427.26933333333335,1125,777.0,2026-04-27 15:29:00,317.75,318.0,317.75,318.0
NSE:QUESS-EQ,575.0844444444444,1125,575.0844444444444,1125,2511.0,2026-04-27 15:29:00,198.6,199.0,198.1,198.95
NSE:QUICKHEAL-EQ,372.86044444444445,1125,372.86044444444445,1125,432.0,2026-04-27 15:29:00,167.63,168.15,167.62,168.15
NSE:QUINT-EQ,8.669333333333332,1125,8.669333333333332,1125,0.0,2026-04-27 15:29:00,39.7,39.7,39.7,39.7
NSE:RACLGEAR-EQ,64.46933333333334,1125,64.46933333333334,1125,146.0,2026-04-27 15:29:00,1292.5,1300.0,1285.0,1285.0
NSE:RADAAN-EQ,114.12622222222222,1125,114.12622222222222,1125,1484.0,2026-04-27 15:29:00,3.38,3.38,3.38,3.38
NSE:RADHIKAJWE-EQ,371.208,1125,371.208,1125,1254.0,2026-04-27 15:29:00,65.94,66.3,65.93,65.93
NSE:RADIANTCMS-EQ,484.1831111111111,1125,484.1831111111111,1125,1026.0,2026-04-27 15:29:00,42.4,42.4,42.4,42.4
NSE:RADICO-EQ,910.1564444444444,1125,910.1564444444444,1125,819.0,2026-04-27 15:29:00,3315.1,3315.1,3305.3,3315.0
NSE:RAILTEL-EQ,2995.992888888889,1125,2995.992888888889,1125,14257.0,2026-04-27 15:29:00,323.7,324.98,323.7,324.98
NSE:RAIN-EQ,6741.1902222222225,1125,6741.1902222222225,1125,12422.0,2026-04-27 15:29:00,131.0,131.0,130.6,130.8
NSE:RAINBOW-EQ,216.92711111111112,1125,216.92711111111112,1125,1316.0,2026-04-27 15:29:00,1256.2,1258.0,1250.2,1250.2
NSE:RAJOOENG-EQ,4446.168888888889,1125,4446.168888888889,1125,5170.0,2026-04-27 15:29:00,71.49,71.49,71.0,71.49
NSE:RAJPALAYAM-EQ,2.632,1125,2.632,1125,1.0,2026-04-27 15:29:00,775.0,775.0,775.0,775.0
NSE:RAJRATAN-EQ,415.33511111111113,1125,415.33511111111113,1125,207.0,2026-04-27 15:29:00,436.0,438.95,435.0,435.0
NSE:RAJSREESUG-EQ,164.28444444444443,1125,164.28444444444443,1125,421.0,2026-04-27 15:29:00,34.4,34.4,34.03,34.03
NSE:RAJTV-EQ,87.24711111111111,1125,87.24711111111111,1125,0.0,2026-04-27 15:29:00,23.45,23.45,23.45,23.45
NSE:RALLIS-EQ,727.4248888888889,1125,727.4248888888889,1125,4601.0,2026-04-27 15:29:00,261.6,261.85,261.15,261.74
NSE:RAMANEWS-EQ,76.39733333333334,1125,76.39733333333334,1125,1729.0,2026-04-27 15:29:00,31.23,32.09,31.23,32.09
NSE:RAMAPHO-EQ,165.61244444444444,1125,165.61244444444444,1125,531.0,2026-04-27 15:29:00,135.25,135.34,135.25,135.3
NSE:RAMASTEEL-EQ,19608.432,1125,19608.432,1125,51143.0,2026-04-27 15:29:00,5.8,5.82,5.8,5.81
NSE:RAMCOCEM-EQ,530.9004444444445,1125,530.9004444444445,1125,1442.0,2026-04-27 15:29:00,965.5,975.0,965.0,965.0
NSE:RAMCOIND-EQ,143.16622222222222,1125,143.16622222222222,1125,252.0,2026-04-27 15:29:00,268.53,268.53,268.25,268.25
NSE:RAMCOSYS-EQ,105.496,1125,105.496,1125,220.0,2026-04-27 15:29:00,429.9,429.9,429.9,429.9
NSE:RAMKY-EQ,154.08177777777777,1125,154.08177777777777,1125,317.0,2026-04-27 15:29:00,509.7,509.8,507.7,507.7
NSE:RAMRAT-EQ,1477.8444444444444,1125,1477.8444444444444,1125,17775.0,2026-04-27 15:29:00,430.0,432.5,428.6,428.6
NSE:RANASUG-EQ,1412.272,1125,1412.272,1125,143.0,2026-04-27 15:29:00,13.48,13.48,13.48,13.48
NSE:RANEHOLDIN-EQ,56.20177777777778,1125,56.20177777777778,1125,625.0,2026-04-27 15:29:00,1112.0,1120.0,1112.0,1114.0
NSE:RATEGAIN-EQ,1641.424888888889,1125,1641.424888888889,1125,880.0,2026-04-27 15:29:00,594.2,594.2,591.0,591.0
NSE:RATNAMANI-EQ,281.45155555555556,1125,281.45155555555556,1125,194.0,2026-04-27 15:29:00,2696.2,2699.8,2696.2,2698.9
NSE:RATNAVEER-EQ,9310.253333333334,1125,9310.253333333334,1125,17524.0,2026-04-27 15:29:00,157.7,158.5,157.7,158.0
NSE:RAYMOND-EQ,1364.1235555555556,1125,1364.1235555555556,1125,4762.0,2026-04-27 15:29:00,461.4,464.0,461.0,464.0
NSE:RAYMONDLSL-EQ,260.7928888888889,1125,260.7928888888889,1125,395.0,2026-04-27 15:29:00,811.6,812.85,810.0,812.85
NSE:RAYMONDREL-EQ,807.3733333333333,1125,807.3733333333333,1125,1013.0,2026-04-27 15:29:00,435.75,436.5,435.75,436.5
NSE:RBA-EQ,4127.208,1125,4127.208,1125,726.0,2026-04-27 15:29:00,64.38,64.4,64.07,64.07
NSE:RBLBANK-EQ,24363.355555555554,1125,24363.355555555554,1125,44051.0,2026-04-27 15:29:00,312.85,312.95,312.65,312.9
NSE:RBZJEWEL-EQ,131.7271111111111,1125,131.7271111111111,1125,609.0,2026-04-27 15:29:00,140.0,140.0,140.0,140.0
NSE:RCF-EQ,2424.4684444444442,1125,2424.4684444444442,1125,23158.0,2026-04-27 15:29:00,130.88,131.0,130.71,130.9
NSE:RECLTD-EQ,14805.477333333334,1125,14805.477333333334,1125,22347.0,2026-04-27 15:29:00,378.4,378.4,377.05,378.0
NSE:REDINGTON-EQ,6273.060444444444,1125,6273.060444444444,1125,19475.0,2026-04-27 15:29:00,219.28,219.8,218.81,219.8
NSE:REDTAPE-EQ,1412.9715555555556,1125,1412.9715555555556,1125,15460.0,2026-04-27 15:29:00,130.75,130.85,130.65,130.65
NSE:REFEX-EQ,1326.7413333333334,1125,1326.7413333333334,1125,2634.0,2026-04-27 15:29:00,256.49,258.0,256.34,257.99
NSE:REGAAL-EQ,981.4151111111111,1125,981.4151111111111,1125,3316.0,2026-04-27 15:29:00,87.15,87.3,87.01,87.3
NSE:REGENCERAM-EQ,18.458666666666666,1125,18.458666666666666,1125,90.0,2026-04-27 15:29:00,46.25,46.25,46.25,46.25
NSE:RELAXO-EQ,195.096,1125,195.096,1125,583.0,2026-04-27 15:29:00,308.67,309.0,308.65,308.9
NSE:RELCHEMQ-EQ,13.425777777777778,1125,13.425777777777778,1125,58.0,2026-04-27 15:29:00,117.62,117.62,117.62,117.62
NSE:RELIABLE-EQ,64.20622222222222,1125,64.20622222222222,1125,613.0,2026-04-27 15:29:00,132.88,132.9,131.31,132.9
NSE:RELIANCE-EQ,46333.288,1125,46333.288,1125,97398.0,2026-04-27 15:29:00,1369.4,1371.6,1366.6,1370.0
NSE:RELIGARE-EQ,4303.812444444445,1125,4303.812444444445,1125,2254.0,2026-04-27 15:29:00,223.29,223.29,222.63,222.63
NSE:RELTD-EQ,406.0862222222222,1125,406.0862222222222,1125,4589.0,2026-04-27 15:29:00,149.5,150.0,148.5,150.0
NSE:REMSONSIND-EQ,366.168,1125,366.168,1125,1590.0,2026-04-27 15:29:00,110.85,110.85,110.12,110.85
NSE:RENUKA-EQ,42948.49422222222,1125,42948.49422222222,1125,63804.0,2026-04-27 15:29:00,28.03,28.05,27.98,28.05
NSE:REPCOHOME-EQ,386.28,1125,386.28,1125,1955.0,2026-04-27 15:29:00,414.5,414.8,414.05,414.1
NSE:REPRO-EQ,26.633777777777777,1125,26.633777777777777,1125,402.0,2026-04-27 15:29:00,353.7,358.9,348.2,348.2
NSE:RESPONIND-EQ,238.88711111111112,1125,238.88711111111112,1125,138.0,2026-04-27 15:29:00,155.0,156.19,154.55,154.55
NSE:RETAIL-EQ,9.894222222222222,1125,9.894222222222222,1125,155.0,2026-04-27 15:29:00,20.27,20.27,20.05,20.2
NSE:RGL-EQ,927.704,1125,927.704,1125,3886.0,2026-04-27 15:29:00,101.81,102.2,101.81,102.2
NSE:RHETAN-EQ,18595.50311111111,1125,18595.50311111111,1125,1063969.0,2026-04-27 15:29:00,29.11,29.17,29.03,29.17
NSE:RHIM-EQ,251.36711111111111,1125,251.36711111111111,1125,1527.0,2026-04-27 15:29:00,411.0,412.9,410.0,412.9
NSE:RHL-EQ,63.644444444444446,1125,63.644444444444446,1125,0.0,2026-04-27 15:29:00,187.2,187.2,187.2,187.2
NSE:RICOAUTO-EQ,1773.4115555555557,1125,1773.4115555555557,1125,3315.0,2026-04-27 15:29:00,116.6,116.6,116.15,116.2
NSE:RIIL-EQ,230.34755555555554,1125,230.34755555555554,1125,2094.0,2026-04-27 15:29:00,793.0,794.5,792.0,794.5
NSE:RISHABH-EQ,392.75466666666665,1125,392.75466666666665,1125,1403.0,2026-04-27 15:29:00,489.15,492.95,489.0,489.0
NSE:RITCO-EQ,163.16,1125,163.16,1125,386.0,2026-04-27 15:29:00,216.99,217.0,216.0,216.0
NSE:RITES-EQ,1151.959111111111,1125,1151.959111111111,1125,4520.0,2026-04-27 15:29:00,222.15,222.48,222.0,222.0
NSE:RKDL-EQ,119.17777777777778,1125,119.17777777777778,1125,1422.0,2026-04-27 15:29:00,21.46,21.46,21.36,21.36
NSE:RKEC-EQ,136.80444444444444,1125,136.80444444444444,1125,1843.0,2026-04-27 15:29:00,36.0,36.0,35.99,36.0
NSE:RKFORGE-EQ,2205.941333333333,1125,2205.941333333333,1125,9284.0,2026-04-27 15:29:00,567.0,568.3,566.95,568.0
NSE:RKSWAMY-EQ,83.6168888888889,1125,83.6168888888889,1125,1788.0,2026-04-27 15:29:00,86.7,87.0,86.5,87.0
NSE:RMDRIP-EQ,2680.217777777778,1125,2680.217777777778,1125,0.0,2026-04-27 15:29:00,18.91,18.91,18.91,18.91
NSE:RML-EQ,18.156444444444446,1125,18.156444444444446,1125,205.0,2026-04-27 15:29:00,775.0,776.0,775.0,775.0
NSE:ROHLTD-EQ,82.208,1125,82.208,1125,363.0,2026-04-27 15:29:00,347.55,347.55,347.05,347.05
NSE:ROLEXRINGS-EQ,42256.41777777778,1125,42256.41777777778,1125,21683.0,2026-04-27 15:29:00,148.64,148.88,148.3,148.88
NSE:ROLLT-EQ,4684.364444444444,1125,4684.364444444444,1125,51.0,2026-04-27 15:29:00,1.67,1.68,1.67,1.68
NSE:ROML-EQ,16.644444444444446,1125,16.644444444444446,1125,0.0,2026-04-27 15:29:00,45.99,45.99,45.99,45.99
NSE:ROSSARI-EQ,665.0942222222222,1125,665.0942222222222,1125,4863.0,2026-04-27 15:29:00,505.55,508.0,505.2,505.2
NSE:ROSSELLIND-EQ,212.02844444444443,1125,212.02844444444443,1125,0.0,2026-04-27 15:29:00,55.99,55.99,55.99,55.99
NSE:ROSSTECH-EQ,301.7111111111111,1125,301.7111111111111,1125,1135.0,2026-04-27 15:29:00,987.0,993.95,983.0,993.0
NSE:ROTO-EQ,1081.7875555555556,1125,1081.7875555555556,1125,2747.0,2026-04-27 15:29:00,60.7,60.89,60.7,60.89
NSE:ROUTE-EQ,1603.3591111111111,1125,1603.3591111111111,1125,5691.0,2026-04-27 15:29:00,532.9,533.7,532.5,533.7
NSE:RPEL-EQ,341.6968888888889,1125,341.6968888888889,1125,2469.0,2026-04-27 15:29:00,680.85,685.0,675.5,681.35
NSE:RPGLIFE-EQ,47.10933333333333,1125,47.10933333333333,1125,186.0,2026-04-27 15:29:00,2010.1,2016.7,2010.1,2016.7
NSE:RPOWER-EQ,242591.65866666666,1125,242591.65866666666,1125,505937.0,2026-04-27 15:29:00,29.42,29.5,29.42,29.43
NSE:RPPINFRA-EQ,219.8071111111111,1125,219.8071111111111,1125,180.0,2026-04-27 15:29:00,81.9,81.9,81.7,81.7
NSE:RPPL-EQ,76.21955555555556,1125,76.21955555555556,1125,1.0,2026-04-27 15:29:00,16.1,16.1,16.1,16.1
NSE:RPSGVENT-EQ,292.4328888888889,1125,292.4328888888889,1125,2951.0,2026-04-27 15:29:00,847.2,859.95,846.9,855.0
NSE:RPTECH-EQ,400.256,1125,400.256,1125,2263.0,2026-04-27 15:29:00,473.6,474.95,472.0,472.0
NSE:RRIL-EQ,72.52088888888889,1125,72.52088888888889,1125,0.0,2026-04-27 15:29:00,16.6,16.6,16.6,16.6
